program,profile,size,process
rust,RHODF,50000,0.0267375
rust,RHODF,50000,0.0280335
rust,RHODF,50000,0.0257122
rust,RHODF,50000,0.0212367
rust,RDFSPLUS,50000,0.0298000
rust,RDFSPLUS,50000,0.0290191
rust,RDFSPLUS,50000,0.0262903
rust,RDFSPLUS,50000,0.0295672
rust,RDFSPLUS,50000,0.0283482
rust,RDFS,458369,0.4545598
rust,RDFS,458369,0.4465042
rust,RDFS,458369,0.4555878
rust,RDFS,458369,0.4538737
rust,RDFS,458369,0.4470053
rust,RHODF,458369,0.2905168
rust,RHODF,458369,0.2851922
rust,RHODF,458369,0.2857861
rust,RHODF,458369,0.2890347
rust,RHODF,458369,0.2925401
rust,RDFSPLUS,458369,0.3631927
rust,RDFSPLUS,458369,0.3733693
rust,RDFSPLUS,458369,0.3653447
rust,RDFSPLUS,458369,0.3743939
rust,RDFSPLUS,458369,0.3735141
java,RDFS,10000,0.184
java,RDFS,100000,18.252
java,RDFS,20000,0.715
java,RDFS,200000,0.395
java,RDFS,50000,3.677
java,RDFS,458369,1.174
java,RHODF,10000,0.163
java,RHODF,100000,21.069
java,RHODF,20000,0.689
java,RHODF,200000,0.076
java,RHODF,50000,3.802
java,RHODF,458369,0.57
java,RDFSPLUS,10000,0.162
java,RDFSPLUS,100000,17.624
java,RDFSPLUS,20000,0.649
java,RDFSPLUS,200000,0.081
java,RDFSPLUS,50000,3.773
java,RDFSPLUS,458369,0.47
java,RDFS,10000,0.177
java,RDFS,100000,19.601
java,RDFS,20000,0.667
java,RDFS,200000,0.359
java,RDFS,50000,3.798
java,RDFS,458369,1.183
java,RHODF,10000,0.195
java,RHODF,100000,20.551
java,RHODF,20000,0.639
java,RHODF,200000,0.145
java,RHODF,50000,3.79
java,RHODF,458369,0.539
java,RDFSPLUS,10000,0.162
java,RDFSPLUS,100000,18.949
java,RDFSPLUS,20000,0.631
java,RDFSPLUS,200000,0.083
java,RDFSPLUS,50000,3.815
java,RDFSPLUS,458369,0.475
java,RDFS,10000,0.18
java,RDFS,100000,19.364
java,RDFS,20000,0.65
java,RDFS,200000,0.363
java,RDFS,50000,3.904
java,RDFS,458369,1.167
java,RHODF,10000,0.164
java,RHODF,100000,19.5
java,RHODF,20000,0.696
java,RHODF,200000,0.073
java,RHODF,50000,3.654
java,RHODF,458369,0.536
java,RDFSPLUS,10000,0.162
java,RDFSPLUS,100000,18.735
java,RDFSPLUS,20000,0.632
java,RDFSPLUS,200000,0.124
java,RDFSPLUS,50000,4.041
java,RDFSPLUS,458369,0.566
java,RDFS,10000,0.18
java,RDFS,100000,21.101
java,RDFS,20000,0.631
java,RDFS,200000,0.38
java,RDFS,50000,3.64
java,RDFS,458369,1.214
java,RHODF,10000,0.158
java,RHODF,100000,18.526
java,RHODF,20000,0.626
java,RHODF,200000,0.076
java,RHODF,50000,3.805
java,RHODF,458369,0.54
java,RDFSPLUS,10000,0.162
java,RDFSPLUS,100000,17.408
java,RDFSPLUS,20000,0.638
java,RDFSPLUS,200000,0.08
java,RDFSPLUS,50000,3.658
java,RDFSPLUS,458369,0.485
java,RDFS,10000,0.177
java,RDFS,100000,18.878
java,RDFS,20000,0.644
java,RDFS,200000,0.344
java,RDFS,50000,3.798
java,RDFS,458369,1.41
java,RHODF,10000,0.163
java,RHODF,100000,17.724
java,RHODF,20000,0.658
java,RHODF,200000,0.118
java,RHODF,50000,4.279
java,RHODF,458369,0.54
java,RDFSPLUS,10000,0.177
java,RDFSPLUS,100000,18.297
java,RDFSPLUS,20000,0.617
java,RDFSPLUS,200000,0.123
java,RDFSPLUS,50000,4.19
java,RDFSPLUS,458369,0.556
