program,profile,graph,load,process
rust single,RHODF,1000000,5.905670006,0.035242532
rust par,RHODF,1000000,5.897806911,0.035320726
rust single,RHODF,1000000,5.895047293,0.038288914
rust par,RHODF,1000000,5.956887173,0.036753042
rust single,RHODF,1000000,5.902595421,0.032153343
rust par,RHODF,1000000,5.9323246,0.041904126
rust single,RHODF,1000000,5.890503919,0.036295342
rust par,RHODF,1000000,5.928469076,0.03414205
rust single,RHODF,1000000,5.857678069,0.035158645
rust par,RHODF,1000000,5.87017471,0.034908532
rust single,RDFSPLUS,1000000,5.883145453,0.044538398
rust par,RDFSPLUS,1000000,5.876760307,0.048352696
rust single,RDFSPLUS,1000000,5.876567192,0.048196892
rust par,RDFSPLUS,1000000,5.871126234,0.048724584
rust single,RDFSPLUS,1000000,5.890662566,0.045316732
rust par,RDFSPLUS,1000000,6.049003673,0.055956714
rust single,RDFSPLUS,1000000,6.001368757,0.061352886
rust par,RDFSPLUS,1000000,6.113724879,0.048762023
rust single,RDFSPLUS,1000000,6.082257947,0.04892252
rust par,RDFSPLUS,1000000,5.930372812,0.04892981
rust single,RDFS,99914,0.592726622,0.021646161
rust par,RDFS,99914,0.591470937,0.019837629
rust single,RDFS,99914,0.591128971,0.023914253
rust par,RDFS,99914,0.566200255,0.023644393
rust single,RDFS,99914,0.572328295,0.020132505
rust par,RDFS,99914,0.575536162,0.019673912
rust single,RDFS,99914,0.568076605,0.026053097
rust par,RDFS,99914,0.57210196,0.020843839
rust single,RDFS,99914,0.602321996,0.020785129
rust par,RDFS,99914,0.574531444,0.022341149
rust single,RHODF,99914,0.595549935,0.004733943
rust par,RHODF,99914,0.563037348,0.005584125
rust single,RHODF,99914,0.56530829,0.005311518
rust par,RHODF,99914,0.570707078,0.003512399
rust single,RHODF,99914,0.565711916,0.006157082
rust par,RHODF,99914,0.594350236,0.006892749
rust single,RHODF,99914,0.607774277,0.005520878
rust par,RHODF,99914,0.576297495,0.005481392
rust single,RHODF,99914,0.569823699,0.005140933
rust par,RHODF,99914,0.570664174,0.004667818
rust single,RDFSPLUS,99914,0.568807541,0.006837337
rust par,RDFSPLUS,99914,0.567078143,0.00615828
rust single,RDFSPLUS,99914,0.56923788,0.008592481
rust par,RDFSPLUS,99914,0.572534449,0.007764537
rust single,RDFSPLUS,99914,0.565109023,0.008347917
rust par,RDFSPLUS,99914,0.580698437,0.008258979
rust single,RDFSPLUS,99914,0.564370683,0.007422037
rust par,RDFSPLUS,99914,0.613995943,0.007841295
rust single,RDFSPLUS,99914,0.569424253,0.00768267
rust par,RDFSPLUS,99914,0.56716444,0.007800576
rust single,RDFS,200007,1.201336205,0.042816089
rust par,RDFS,200007,1.17789817,0.040160875
rust single,RDFS,200007,1.204431604,0.035385288
rust par,RDFS,200007,1.215877554,0.032865742
rust single,RDFS,200007,1.210836447,0.041281456
rust par,RDFS,200007,1.158182684,0.031734604
rust single,RDFS,200007,1.210139774,0.035960171
rust par,RDFS,200007,1.151005369,0.031532205
rust single,RDFS,200007,1.16569426,0.036290874
rust par,RDFS,200007,1.162111656,0.031475675
rust single,RHODF,200007,1.175536794,0.011808182
rust par,RHODF,200007,1.169640546,0.008831387
rust single,RHODF,200007,1.163500385,0.008938405
rust par,RHODF,200007,1.161983674,0.008645403
rust single,RHODF,200007,1.15805755,0.007935506
rust par,RHODF,200007,1.17119031,0.010002573
rust single,RHODF,200007,1.163269574,0.00877185
rust par,RHODF,200007,1.148656084,0.008536767
rust single,RHODF,200007,1.163486467,0.007206733
rust par,RHODF,200007,1.161778743,0.008022474
rust single,RDFSPLUS,200007,1.171956985,0.011359987
rust par,RDFSPLUS,200007,1.148979593,0.015008922
rust single,RDFSPLUS,200007,1.179615773,0.01276194
rust par,RDFSPLUS,200007,1.194028307,0.011210853
rust single,RDFSPLUS,200007,1.158458121,0.012494263
rust par,RDFSPLUS,200007,1.167402405,0.014332967
rust single,RDFSPLUS,200007,1.151202528,0.01246024
rust par,RDFSPLUS,200007,1.155188159,0.013275654
rust single,RDFSPLUS,200007,1.146438936,0.014627865
rust par,RDFSPLUS,200007,1.154303616,0.014101587
java,RDFSPLUS,500037,2.004236,0.038500
java,RDFSPLUS,5000000,17.091029,0.274688
java,RDFSPLUS,1000000,3.607097,0.063699
java,RDFSPLUS,99914,0.352133,0.012795
java,RDFSPLUS,200007,0.772063,0.024151
java,RDFSPLUS,500037,1.719044,0.028762
java,RDFSPLUS,5000000,17.931573,0.353133
java,RDFSPLUS,1000000,4.341980,0.065003
java,RDFSPLUS,99914,0.330208,0.013922
java,RDFSPLUS,200007,0.660726,0.017965
java,RDFSPLUS,500037,2.525898,0.035649
java,RDFSPLUS,5000000,17.515318,0.311719
java,RDFSPLUS,1000000,3.439617,0.058714
java,RDFSPLUS,99914,0.353352,0.014090
java,RDFSPLUS,200007,0.649703,0.017598
java,RDFSPLUS,500037,2.212484,0.044676
java,RDFSPLUS,5000000,17.597832,0.298102
java,RDFSPLUS,1000000,3.433956,0.128243
java,RDFSPLUS,99914,0.379338,0.019679
java,RDFSPLUS,200007,0.643278,0.016473
java,RDFSPLUS,500037,1.638610,0.031358
java,RDFSPLUS,5000000,17.279513,0.276910
java,RDFSPLUS,1000000,3.661838,0.066176
java,RDFSPLUS,99914,0.442753,0.013820
java,RDFSPLUS,200007,0.684127,0.019761
java,RDFS,500037,1.625159,0.198473
java,RDFS,5000000,22.214179,0.602005
java,RDFS,1000000,3.431328,0.186407
java,RDFS,99914,0.343997,0.039448
java,RDFS,200007,0.649217,0.109530
java,RDFS,500037,1.752510,0.085002
java,RDFS,5000000,23.690925,0.611195
java,RDFS,1000000,4.737661,0.140307
java,RDFS,99914,0.330557,0.027159
java,RDFS,200007,0.669800,0.049292
java,RDFS,500037,1.675829,0.086774
java,RDFS,5000000,18.668892,0.639813
java,RDFS,1000000,3.388598,0.129950
java,RDFS,99914,0.353788,0.021171
java,RDFS,200007,0.693915,0.039000
java,RDFS,500037,1.640163,0.102688
java,RDFS,5000000,20.152717,0.659393
java,RDFS,1000000,3.333266,0.136276
java,RDFS,99914,0.351869,0.039493
java,RDFS,200007,0.656567,0.042076
java,RDFS,500037,1.670077,0.091914
java,RDFS,5000000,24.421781,0.628555
java,RDFS,1000000,3.421693,0.138326
java,RDFS,99914,0.356254,0.026558
java,RDFS,200007,0.674898,0.044014
java,RHODF,500037,1.603156,0.027958
java,RHODF,5000000,17.903795,0.188299
java,RHODF,1000000,3.410691,0.048380
java,RHODF,99914,0.376558,0.007097
java,RHODF,200007,0.675406,0.013144
java,RHODF,500037,1.655289,0.020046
java,RHODF,5000000,18.039701,0.185095
java,RHODF,1000000,3.302089,0.035445
java,RHODF,99914,0.343782,0.005484
java,RHODF,200007,0.985791,0.011133
java,RHODF,500037,1.646689,0.022478
java,RHODF,5000000,17.850576,0.239227
java,RHODF,1000000,3.494864,0.046242
java,RHODF,99914,0.386302,0.006644
java,RHODF,200007,0.705092,0.011439
java,RHODF,500037,1.678229,0.025683
java,RHODF,5000000,20.731687,0.208298
java,RHODF,1000000,3.368550,0.035505
java,RHODF,99914,0.340840,0.006807
java,RHODF,200007,0.720569,0.011325
java,RHODF,500037,1.618911,0.021754
java,RHODF,5000000,17.780488,0.211807
java,RHODF,1000000,3.413853,0.053468
java,RHODF,99914,0.342181,0.007498
java,RHODF,200007,0.681496,0.010824
