program,size,entropy,time (ns)
java,1000,0.0,112599
java,1000,0.0,775900
java,1000,0.0,82800
java,1000,0.0,88800
java,1000,0.0,87099
java,1000,0.1,84200
java,1000,0.1,77400
java,1000,0.1,79799
java,1000,0.1,78701
java,1000,0.1,1240800
java,1000,0.2,1213800
java,1000,0.2,77300
java,1000,0.2,75200
java,1000,0.2,76000
java,1000,0.2,89100
java,1000,0.5,63500
java,1000,0.5,63800
java,1000,0.5,67300
java,1000,0.5,69800
java,1000,0.5,70100
java,1000,1.0,65400
java,1000,1.0,64199
java,1000,1.0,64399
java,1000,1.0,61099
java,1000,1.0,64599
java,10000,0.0,989500
java,10000,0.0,1046701
java,10000,0.0,795700
java,10000,0.0,802000
java,10000,0.0,809400
java,10000,0.1,809900
java,10000,0.1,727799
java,10000,0.1,775100
java,10000,0.1,786800
java,10000,0.1,3238800
java,10000,0.2,733599
java,10000,0.2,957301
java,10000,0.2,623300
java,10000,0.2,554899
java,10000,0.2,517400
java,10000,0.5,478499
java,10000,0.5,473900
java,10000,0.5,531000
java,10000,0.5,462801
java,10000,0.5,526800
java,10000,1.0,481700
java,10000,1.0,454800
java,10000,1.0,456400
java,10000,1.0,5160600
java,10000,1.0,422999
java,1000000,0.0,247539901
java,1000000,0.0,225087300
java,1000000,0.0,163412600
java,1000000,0.0,155417999
java,1000000,0.0,221550200
java,1000000,0.1,210424200
java,1000000,0.1,183995700
java,1000000,0.1,159977500
java,1000000,0.1,166981200
java,1000000,0.1,130985500
java,1000000,0.2,122132101
java,1000000,0.2,122793600
java,1000000,0.2,112921099
java,1000000,0.2,114423800
java,1000000,0.2,110361201
java,1000000,0.5,80342800
java,1000000,0.5,84367600
java,1000000,0.5,83472900
java,1000000,0.5,84614700
java,1000000,0.5,93538200
java,1000000,1.0,15348800
java,1000000,1.0,17846900
java,1000000,1.0,16886800
java,1000000,1.0,12151100
java,1000000,1.0,17574300
rust,10,0,11500
rust,10,0,1800
rust,10,0,2000
rust,10,0,1200
rust,10,0,1700
rust,50,0,14100
rust,50,0,3500
rust,50,0,4100
rust,50,0,4700
rust,50,0,4300
rust,100,0,5800
rust,100,0,5100
rust,100,0,7100
rust,100,0,6400
rust,100,0,6300
rust,500,0,34900
rust,500,0,23300
rust,500,0,22100
rust,500,0,16500
rust,500,0,16300
rust,1000,0,99500
rust,1000,0,51400
rust,1000,0,40000
rust,1000,0,41600
rust,1000,0,42900
rust,10000,0,825700
rust,10000,0,893100
rust,10000,0,777500
rust,10000,0,837500
rust,10000,0,828300
rust,1000000,0,182135900
rust,1000000,0,174654900
rust,1000000,0,173588000
rust,1000000,0,180842500
rust,1000000,0,174132700
rust,10,0.2,3900
rust,10,0.2,1900
rust,10,0.2,1700
rust,10,0.2,1600
rust,10,0.2,1600
rust,50,0.2,6300
rust,50,0.2,5700
rust,50,0.2,5100
rust,50,0.2,5000
rust,50,0.2,4700
rust,100,0.2,6400
rust,100,0.2,20800
rust,100,0.2,20600
rust,100,0.2,6900
rust,100,0.2,6800
rust,500,0.2,104600
rust,500,0.2,45900
rust,500,0.2,81100
rust,500,0.2,61300
rust,500,0.2,48200
rust,1000,0.2,106800
rust,1000,0.2,88400
rust,1000,0.2,67700
rust,1000,0.2,67900
rust,1000,0.2,81500
rust,10000,0.2,581600
rust,10000,0.2,584000
rust,10000,0.2,609300
rust,10000,0.2,669200
rust,10000,0.2,758500
rust,1000000,0.2,160570000
rust,1000000,0.2,157370800
rust,1000000,0.2,160024100
rust,1000000,0.2,161661800
rust,1000000,0.2,156142700
rust,10,0.5,2400
rust,10,0.5,1800
rust,10,0.5,1500
rust,10,0.5,1500
rust,10,0.5,1400
rust,50,0.5,5700
rust,50,0.5,5200
rust,50,0.5,4300
rust,50,0.5,4000
rust,50,0.5,3800
rust,100,0.5,6900
rust,100,0.5,7600
rust,100,0.5,6900
rust,100,0.5,6100
rust,100,0.5,6200
rust,500,0.5,122900
rust,500,0.5,21800
rust,500,0.5,37800
rust,500,0.5,20400
rust,500,0.5,46400
rust,1000,0.5,96900
rust,1000,0.5,57400
rust,1000,0.5,58800
rust,1000,0.5,56900
rust,1000,0.5,91100
rust,10000,0.5,650800
rust,10000,0.5,676800
rust,10000,0.5,539800
rust,10000,0.5,523300
rust,10000,0.5,480200
rust,1000000,0.5,142288600
rust,1000000,0.5,133801700
rust,1000000,0.5,128030100
rust,1000000,0.5,128791800
rust,1000000,0.5,152357000
rust,10,1,8100
rust,10,1,1500
rust,10,1,1300
rust,10,1,1100
rust,10,1,1100
rust,50,1,3600
rust,50,1,2300
rust,50,1,2000
rust,50,1,2100
rust,50,1,4200
rust,100,1,4200
rust,100,1,3100
rust,100,1,2600
rust,100,1,2800
rust,100,1,2600
rust,500,1,8600
rust,500,1,7400
rust,500,1,7400
rust,500,1,7300
rust,500,1,7400
rust,1000,1,18400
rust,1000,1,15400
rust,1000,1,16000
rust,1000,1,18800
rust,1000,1,15700
rust,10000,1,189200
rust,10000,1,215500
rust,10000,1,192100
rust,10000,1,189300
rust,10000,1,185500
rust,1000000,1,15894500
rust,1000000,1,14623400
rust,1000000,1,15244100
rust,1000000,1,14562600
rust,1000000,1,14215600
rust,10,0.1,31900
rust,10,0.1,2200
rust,10,0.1,1100
rust,10,0.1,900
rust,10,0.1,1000
rust,50,0.1,17800
rust,50,0.1,6000
rust,50,0.1,4900
rust,50,0.1,4900
rust,50,0.1,4200
rust,100,0.1,6400
rust,100,0.1,7400
rust,100,0.1,6300
rust,100,0.1,5900
rust,100,0.1,6400
rust,500,0.1,38600
rust,500,0.1,21600
rust,500,0.1,16200
rust,500,0.1,29300
rust,500,0.1,15600
rust,1000,0.1,95900
rust,1000,0.1,64800
rust,1000,0.1,42400
rust,1000,0.1,39600
rust,1000,0.1,42300
rust,10000,0.1,794300
rust,10000,0.1,636700
rust,10000,0.1,597100
rust,10000,0.1,576300
rust,10000,0.1,635400
rust,1000000,0.1,168572200
rust,1000000,0.1,172644800
rust,1000000,0.1,168494500
rust,1000000,0.1,167611700
rust,1000000,0.1,169065100
